Date,Open,High,Low,Close,Volume
9-May-79,834.90,842.30,829.10,838.60,276700
8-May-79,833.40,838.10,823.60,834.90,327200
7-May-79,846.10,846.10,832.00,833.40,304800
4-May-79,857.60,859.20,845.90,847.50,306300
3-May-79,855.50,863.20,852.70,857.60,308700
2-May-79,855.50,860.30,850.00,855.50,305100
1-May-79,854.90,861.40,850.80,855.50,310400
30-Apr-79,856.60,859.50,847.30,854.90,264400
27-Apr-79,860.80,860.80,852.40,856.60,296100
26-Apr-79,867.50,869.00,858.70,861.00,324000
25-Apr-79,866.90,872.30,863.20,867.50,317500
24-Apr-79,860.10,873.40,858.50,866.90,355400
23-Apr-79,857.00,863.30,852.40,860.10,256100
20-Apr-79,855.30,861.60,848.90,857.00,288300
19-Apr-79,860.30,865.70,852.90,855.30,311500
18-Apr-79,857.90,865.90,856.40,860.30,295100
17-Apr-79,860.50,865.60,854.00,857.90,292600
16-Apr-79,868.40,868.40,856.80,860.50,280500
12-Apr-79,871.70,875.80,865.20,870.50,267800
11-Apr-79,878.70,884.60,868.70,871.70,329000
10-Apr-79,873.70,882.50,869.80,878.70,319000
9-Apr-79,875.70,879.10,869.50,873.70,272300
6-Apr-79,877.60,884.00,871.90,875.70,347100
5-Apr-79,869.80,880.00,866.70,877.60,345200
4-Apr-79,868.30,878.40,867.10,869.80,419400
3-Apr-79,855.30,870.70,854.20,868.30,335300
2-Apr-79,859.90,859.90,849.30,855.30,289900
30-Mar-79,866.80,870.60,858.10,862.20,299700
29-Mar-79,866.30,873.50,860.20,866.80,285100
28-Mar-79,871.40,877.00,863.80,866.30,399200
27-Mar-79,854.80,872.50,852.90,871.40,329400
26-Mar-79,859.80,860.00,851.50,854.80,234300
23-Mar-79,861.30,867.20,855.10,859.80,335700
22-Mar-79,857.80,867.50,856.00,861.30,343800
21-Mar-79,850.30,859.20,844.70,857.80,311200
20-Mar-79,857.60,858.90,847.50,850.30,271800
19-Mar-79,852.80,865.00,852.70,857.60,346200
16-Mar-79,847.00,856.70,843.20,852.80,317700
15-Mar-79,845.40,853.20,841.40,847.00,293700
14-Mar-79,846.90,852.60,841.70,845.40,246300
13-Mar-79,844.70,855.60,840.80,846.90,311700
12-Mar-79,842.90,846.30,833.90,844.70,257400
9-Mar-79,844.90,851.40,840.00,842.90,334100
8-Mar-79,834.30,846.40,831.70,844.90,320000
7-Mar-79,826.60,841.00,825.30,834.30,289300
6-Mar-79,827.40,831.30,821.60,826.60,244900
5-Mar-79,818.00,832.60,818.00,827.40,256900
2-Mar-79,815.80,820.70,811.50,815.80,231300
1-Mar-79,808.80,818.20,807.30,815.80,238300
28-Feb-79,807.00,811.80,802.20,808.80,250900
27-Feb-79,821.10,821.10,803.50,807.00,314700
26-Feb-79,823.30,826.40,818.40,821.10,226200
23-Feb-79,828.60,828.80,820.00,823.30,227500
22-Feb-79,834.60,835.00,825.10,828.60,262900
21-Feb-79,834.60,841.60,830.90,834.60,260500
20-Feb-79,827.00,836.20,824.20,834.60,220100
16-Feb-79,829.10,831.70,823.50,827.00,211100
15-Feb-79,829.80,831.30,822.70,829.10,225500
14-Feb-79,830.20,836.90,825.70,829.80,272200
13-Feb-79,826.10,836.20,826.10,830.20,284700
12-Feb-79,822.20,827.60,816.60,824.80,206100
9-Feb-79,818.90,826.50,817.10,822.20,243200
8-Feb-79,816.00,823.00,812.90,818.90,233600
7-Feb-79,822.90,823.50,810.80,816.00,284500
6-Feb-79,824.00,828.50,819.20,822.90,235700
5-Feb-79,830.70,830.70,819.10,824.00,264900
2-Feb-79,840.90,843.40,832.50,834.60,253500
1-Feb-79,839.20,844.00,832.60,840.90,279300
31-Jan-79,851.80,853.50,835.70,839.20,303300
30-Jan-79,855.80,861.80,848.80,851.80,269100
29-Jan-79,859.80,863.00,851.60,855.80,241700
26-Jan-79,854.60,865.00,853.30,859.80,342300
25-Jan-79,846.40,858.10,843.90,854.60,314400
24-Jan-79,846.90,856.80,840.60,846.40,317300
23-Jan-79,838.50,851.40,835.70,846.90,301300
22-Jan-79,837.50,841.70,830.00,838.50,243900
19-Jan-79,839.10,846.70,833.90,837.50,268000
18-Jan-79,834.20,843.70,829.40,839.10,272600
17-Jan-79,835.60,839.10,825.80,834.20,253100
16-Jan-79,848.10,848.10,833.30,835.60,303400
15-Jan-79,836.30,851.00,831.70,848.70,275200
12-Jan-79,830.00,843.40,830.00,836.30,371200
11-Jan-79,824.90,829.40,817.30,828.10,245800
10-Jan-79,831.40,833.70,821.50,824.90,249900
9-Jan-79,828.10,836.80,825.80,831.40,273400
8-Jan-79,830.70,832.10,821.40,828.10,214400
5-Jan-79,826.10,837.20,823.90,830.70,288900
4-Jan-79,817.40,832.60,815.90,826.10,332900
3-Jan-79,811.40,822.70,811.40,817.40,291800
2-Jan-79,805.00,813.10,798.50,811.40,183400
29-Dec-78,806.00,812.20,800.50,805.00,300300
28-Dec-78,808.60,813.10,802.80,806.00,254400
27-Dec-78,815.30,815.30,804.60,808.60,235800
26-Dec-78,808.50,819.10,804.70,816.00,214700
22-Dec-78,795.10,811.20,795.10,808.50,237900
21-Dec-78,793.70,801.60,790.10,794.80,286700
20-Dec-78,789.90,797.90,785.70,793.70,265200
19-Dec-78,787.50,795.30,782.90,789.90,259600
18-Dec-78,794.90,794.90,781.00,787.50,329000
15-Dec-78,812.50,813.80,801.80,805.40,236200
14-Dec-78,809.90,815.00,804.40,812.50,208400
13-Dec-78,815.00,819.20,806.50,809.90,224800
12-Dec-78,817.70,821.90,811.50,815.00,222100
11-Dec-78,811.90,821.30,808.70,817.70,210000
8-Dec-78,816.10,819.60,808.00,811.90,185600
7-Dec-78,821.90,826.50,813.00,816.10,211700
6-Dec-78,820.50,829.90,815.20,821.90,296800
5-Dec-78,806.80,821.80,805.00,820.50,256700
4-Dec-78,811.50,814.80,802.20,806.80,220200
1-Dec-78,802.00,815.10,802.00,811.50,268300
30-Nov-78,790.10,800.90,786.60,799.00,199000
29-Nov-78,801.90,801.90,788.60,790.10,211600
28-Nov-78,813.80,817.90,802.70,804.10,227400
27-Nov-78,810.10,817.20,806.30,813.80,197900
24-Nov-78,807.00,813.00,803.40,810.10,145900
22-Nov-78,804.10,811.00,799.50,807.00,200100
21-Nov-78,805.60,810.60,800.00,804.10,207500
20-Nov-78,797.70,811.20,797.50,805.60,244400
17-Nov-78,794.20,804.50,792.20,797.70,251700
16-Nov-78,785.60,797.40,785.30,794.20,213400
15-Nov-78,785.30,798.10,782.70,785.60,262800
14-Nov-78,792.00,795.20,779.10,785.30,306100
13-Nov-78,806.80,806.80,790.70,792.00,209600
10-Nov-78,804.00,812.00,799.60,807.10,167500
9-Nov-78,807.60,815.80,798.90,804.00,233200
8-Nov-78,800.10,809.60,791.00,807.60,235600
7-Nov-78,808.10,808.10,793.90,800.10,253200
6-Nov-78,823.10,825.90,812.60,814.90,204500
3-Nov-78,817.00,829.00,809.50,823.10,259900
2-Nov-78,827.80,831.30,811.10,817.00,410300
1-Nov-78,805.50,831.70,805.50,827.80,504500
31-Oct-78,811.90,818.30,789.70,792.50,427200
30-Oct-78,806.10,814.40,782.10,811.90,594800
27-Oct-78,821.10,825.50,804.50,806.10,403600
26-Oct-78,830.20,835.40,816.60,821.10,319900
25-Oct-78,832.60,842.90,822.90,830.20,313800
24-Oct-78,839.70,846.90,830.40,832.60,288800
23-Oct-78,838.00,845.90,825.80,839.70,360900
20-Oct-78,846.40,847.40,830.50,838.00,436700
19-Oct-78,859.70,862.90,844.40,846.40,318100
18-Oct-78,866.30,871.20,853.60,859.70,329400
17-Oct-78,872.50,872.50,858.10,866.30,378700
16-Oct-78,894.80,894.80,874.40,875.20,246000
13-Oct-78,896.70,902.20,891.60,897.10,219200
12-Oct-78,901.40,909.40,892.80,896.70,301700
11-Oct-78,891.60,902.30,885.10,901.40,217400
10-Oct-78,893.20,899.30,887.60,891.60,254700
9-Oct-78,880.00,894.90,877.90,893.20,197200
6-Oct-78,876.50,885.10,873.80,880.00,273800
5-Oct-78,874.00,883.30,869.60,876.50,278200
4-Oct-78,867.90,875.50,860.10,874.00,250900
3-Oct-78,871.40,876.30,865.60,867.90,225400
2-Oct-78,865.80,874.50,863.10,871.40,187000
29-Sep-78,861.30,870.80,858.90,865.80,236100
28-Sep-78,860.20,864.40,854.90,861.30,243900
27-Sep-78,868.20,875.40,858.50,860.20,283700
26-Sep-78,862.40,872.70,859.70,868.20,263300
25-Sep-78,862.40,865.50,856.20,862.40,209700
22-Sep-78,861.10,868.20,855.40,862.40,279600
21-Sep-78,857.20,865.40,850.90,861.10,336400
20-Sep-78,861.60,870.50,854.00,857.20,350800
19-Sep-78,870.20,873.90,859.10,861.60,316600
18-Sep-78,878.60,884.90,866.90,870.20,358600
15-Sep-78,886.20,886.20,874.10,878.60,372900
14-Sep-78,899.60,900.20,885.50,887.00,374000
13-Sep-78,906.40,913.30,896.80,899.60,433400
12-Sep-78,907.70,910.30,899.40,906.40,344000
11-Sep-78,907.70,917.20,904.80,907.70,396700
8-Sep-78,895.60,909.90,895.60,907.70,421700
7-Sep-78,895.80,903.20,889.60,893.70,403100
6-Sep-78,887.90,902.00,887.90,895.80,426000
5-Sep-78,879.30,889.70,876.90,886.60,321700
1-Sep-78,876.80,884.90,871.40,879.30,350700
31-Aug-78,880.70,883.70,871.40,876.80,338500
30-Aug-78,880.20,888.20,873.60,880.70,377500
29-Aug-78,884.90,887.10,876.00,880.20,337800
28-Aug-78,895.50,895.70,882.60,884.90,317600
25-Aug-78,897.40,902.60,890.60,895.50,361900
24-Aug-78,897.00,904.80,890.90,897.40,385000
23-Aug-78,892.40,904.30,890.90,897.00,396300
22-Aug-78,889.00,896.10,881.20,892.40,296200
21-Aug-78,896.80,900.40,884.90,889.00,294400
18-Aug-78,900.10,909.20,892.90,896.80,346500
17-Aug-78,894.70,911.20,894.70,900.10,452700
16-Aug-78,887.10,898.30,884.90,894.60,361200
15-Aug-78,888.20,891.40,879.20,887.10,297600
14-Aug-78,890.90,899.20,884.30,888.20,323200
11-Aug-78,885.50,895.70,880.20,890.90,335500
10-Aug-78,891.60,898.40,880.20,885.50,397600
9-Aug-78,889.20,903.70,886.60,891.60,488000
8-Aug-78,885.10,891.60,877.50,889.20,342900
7-Aug-78,888.40,896.20,881.40,885.10,333500
4-Aug-78,886.90,895.80,879.30,888.40,379100
3-Aug-78,883.50,905.20,881.80,886.90,663700
2-Aug-78,860.70,884.90,857.50,883.50,474700
1-Aug-78,862.30,868.20,855.30,860.70,348100
31-Jul-78,856.30,866.30,852.60,862.30,339900
28-Jul-78,850.60,860.30,844.80,856.30,333900
27-Jul-78,847.20,857.20,843.00,850.60,339700
26-Jul-78,839.60,852.50,839.10,847.20,368300
25-Jul-78,831.60,841.70,827.20,839.60,254000
24-Jul-78,833.40,835.10,823.50,831.60,232800
21-Jul-78,838.60,842.00,828.80,833.40,260600
20-Jul-78,840.70,849.50,835.20,838.60,333500
19-Jul-78,829.00,842.50,828.10,840.70,308500
18-Jul-78,839.10,840.00,826.80,829.00,228600
17-Jul-78,839.80,848.60,835.60,839.10,291800
14-Jul-78,824.80,841.20,823.00,839.80,283700
13-Jul-78,824.90,827.90,818.10,824.80,236200
12-Jul-78,821.30,829.20,819.40,824.90,266400
11-Jul-78,816.80,826.30,814.60,821.30,274700
10-Jul-78,812.50,819.60,808.10,816.80,224700
7-Jul-78,807.20,816.20,805.80,812.50,234800
6-Jul-78,805.80,810.70,800.90,807.20,249900
5-Jul-78,812.60,812.60,802.20,805.80,237300
3-Jul-78,819.00,819.00,809.70,812.90,115600
30-Jun-78,821.60,823.20,815.10,819.00,181000
29-Jun-78,819.90,827.90,816.80,821.60,216600
28-Jun-78,817.30,824.20,811.60,819.90,232600
27-Jun-78,812.30,821.00,808.00,817.30,292800
26-Jun-78,823.00,824.20,810.00,812.30,292500
23-Jun-78,827.70,832.60,821.10,823.00,285300
22-Jun-78,824.90,831.80,822.20,827.70,271600
21-Jun-78,830.00,830.80,820.30,824.90,291000
20-Jun-78,838.60,840.40,828.40,830.00,279200
19-Jun-78,837.00,841.00,829.90,838.60,255000
16-Jun-78,844.30,846.90,835.00,837.00,276900
15-Jun-78,854.20,854.20,842.20,844.30,292800
14-Jun-78,857.00,865.80,850.60,854.60,372900
13-Jun-78,856.70,859.80,848.20,857.00,307600
12-Jun-78,859.20,866.90,853.30,856.70,244400
9-Jun-78,862.10,867.20,854.30,859.20,324700
8-Jun-78,861.90,871.90,856.50,862.10,393800
7-Jun-78,866.50,868.90,855.50,861.90,330600
6-Jun-78,863.80,879.30,863.20,866.50,519700
5-Jun-78,848.40,865.50,848.40,863.80,395800
2-Jun-78,840.70,849.80,838.60,847.50,318600
1-Jun-78,840.60,845.80,835.20,840.70,287500
31-May-78,834.20,846.90,833.00,840.60,290700
30-May-78,831.70,837.30,826.40,834.20,210400
26-May-78,835.40,836.40,827.80,831.70,214100
25-May-78,837.90,843.00,831.00,835.40,284100
24-May-78,842.90,842.90,829.90,837.90,314500
23-May-78,855.40,856.10,842.20,845.30,332300
22-May-78,846.90,857.80,842.30,855.40,286800
19-May-78,850.90,855.20,840.90,846.90,343600
18-May-78,858.40,863.60,848.70,850.90,422700
17-May-78,854.30,865.60,847.90,858.40,454900
16-May-78,848.20,861.10,848.20,854.30,481700
15-May-78,840.70,848.80,834.70,846.80,338900
12-May-78,834.20,847.50,834.10,840.70,466000
11-May-78,822.20,835.30,821.10,834.20,366300
10-May-78,822.10,829.60,817.20,822.20,333300
9-May-78,824.60,829.40,817.70,822.10,308600
8-May-78,829.10,837.10,822.80,824.60,346800
5-May-78,824.40,837.30,820.90,829.10,426800
4-May-78,828.80,829.10,813.80,824.40,375200
3-May-78,840.20,841.80,826.60,828.80,375600
2-May-78,844.30,847.50,833.40,840.20,414000
1-May-78,837.30,849.50,832.80,844.30,370200
28-Apr-78,826.90,838.80,822.20,837.30,328500
27-Apr-78,836.40,836.40,822.80,826.90,354700
26-Apr-78,833.60,846.20,828.50,837.00,444300
25-Apr-78,828.80,845.80,828.80,833.60,558000
24-Apr-78,812.80,827.40,810.40,826.10,345100
21-Apr-78,814.50,819.00,807.20,812.80,315400
20-Apr-78,810.40,825.10,810.40,814.50,432300
19-Apr-78,803.30,812.70,797.60,808.00,350600
18-Apr-78,810.10,815.00,798.20,803.30,389500
17-Apr-78,803.50,824.20,803.50,810.10,635100
14-Apr-78,780.40,797.70,780.40,795.10,522800
13-Apr-78,766.30,777.30,764.50,775.20,315800
12-Apr-78,770.20,773.00,764.30,766.30,262100
11-Apr-78,773.70,775.40,766.20,770.20,243000
10-Apr-78,769.60,776.20,766.10,773.70,257400
7-Apr-78,764.00,772.00,760.80,769.60,251600
6-Apr-78,763.10,768.10,759.60,764.00,273600
5-Apr-78,755.40,764.50,753.20,763.10,272600
4-Apr-78,751.00,757.20,748.80,755.40,201300
3-Apr-78,756.70,756.70,747.10,751.00,202300
31-Mar-78,759.60,761.80,753.10,757.40,201300
30-Mar-78,761.80,764.00,756.20,759.60,204600
29-Mar-78,758.80,765.40,755.80,761.80,254500
28-Mar-78,753.20,760.20,749.90,758.80,216000
27-Mar-78,756.50,758.10,750.50,753.20,188700
23-Mar-78,757.50,760.90,752.70,756.50,212900
22-Mar-78,762.80,764.40,754.50,757.50,219500
21-Mar-78,773.80,774.70,760.90,762.80,244100
20-Mar-78,768.90,777.80,768.90,773.80,283600
17-Mar-78,762.80,770.80,760.30,768.70,284700
16-Mar-78,758.60,764.00,754.40,762.80,254000
15-Mar-78,762.60,763.60,754.20,758.60,233400
14-Mar-78,760.00,765.00,752.90,762.60,243000
13-Mar-78,758.60,766.60,756.40,760.00,240700
10-Mar-78,750.10,760.90,750.10,758.60,270900
9-Mar-78,750.90,755.50,746.50,750.00,218200
8-Mar-78,746.80,752.90,743.80,750.90,220300
7-Mar-78,742.70,748.70,739.80,746.80,199000
6-Mar-78,747.00,747.00,740.10,742.70,172300
3-Mar-78,746.50,751.30,742.70,747.30,201200
2-Mar-78,743.30,749.10,739.80,746.50,202800
1-Mar-78,742.10,747.90,736.80,743.30,210100
28-Feb-78,748.40,748.60,739.20,742.10,197500
27-Feb-78,756.20,761.30,746.60,748.40,199900
24-Feb-78,751.00,760.40,750.80,756.20,225100
23-Feb-78,749.10,752.50,743.00,751.00,187200
22-Feb-78,749.30,753.60,746.70,749.10,184500
21-Feb-78,752.70,753.90,745.20,749.30,218900
17-Feb-78,753.30,760.00,748.20,752.70,185000
16-Feb-78,760.10,760.10,749.70,753.30,215700
15-Feb-78,765.20,767.10,758.30,761.70,201700
14-Feb-78,773.90,773.90,762.70,765.20,204700
13-Feb-78,776.00,777.40,770.40,774.40,168100
10-Feb-78,777.80,781.00,772.60,776.00,194800
9-Feb-78,782.70,783.00,774.40,777.80,179400
8-Feb-78,778.90,787.40,776.70,782.70,213000
7-Feb-78,768.60,780.20,768.60,778.90,147300
6-Feb-78,771.00,773.00,764.20,768.60,116300
3-Feb-78,775.40,776.60,767.00,771.00,194000
2-Feb-78,774.30,781.90,770.90,775.40,230500
1-Feb-78,769.90,777.90,764.80,774.30,222400
31-Jan-78,772.40,778.60,762.90,769.90,198700
30-Jan-78,764.10,775.00,761.10,772.40,174000
27-Jan-78,763.30,768.50,759.40,764.10,176000
26-Jan-78,772.40,775.80,761.00,763.30,196000
25-Jan-78,771.60,777.70,768.00,772.40,186900
24-Jan-78,770.70,776.40,765.70,771.60,186900
23-Jan-78,776.90,778.00,766.60,770.70,193800
20-Jan-78,778.70,780.20,772.50,776.90,75800
19-Jan-78,786.30,790.00,777.00,778.70,215000
18-Jan-78,779.00,788.20,776.30,786.30,213900
17-Jan-78,771.70,781.30,770.60,779.00,193600
16-Jan-78,775.70,777.80,767.40,771.70,187600
13-Jan-78,778.20,784.00,773.70,775.70,180100
12-Jan-78,775.90,785.00,772.80,778.20,227300
11-Jan-78,781.50,786.00,771.70,775.90,228800
10-Jan-78,784.60,790.90,777.60,781.50,251800
9-Jan-78,790.90,790.90,778.40,784.60,279900
6-Jan-78,803.40,803.40,788.30,793.50,261500
5-Jan-78,813.60,822.80,802.60,804.90,235700
4-Jan-78,817.50,817.50,804.90,813.60,240900
3-Jan-78,830.50,830.50,815.10,817.70,177200
30-Dec-77,830.40,835.20,825.80,831.20,235600
29-Dec-77,829.70,834.40,823.60,830.40,236100
28-Dec-77,829.70,833.30,822.80,829.70,196300
27-Dec-77,829.90,833.80,823.50,829.70,167500
23-Dec-77,822.20,832.60,822.20,829.90,200800
22-Dec-77,815.30,825.60,815.30,821.80,281000
21-Dec-77,806.20,817.80,805.40,813.90,245100
20-Dec-77,808.00,810.50,800.40,806.20,232500
19-Dec-77,815.30,817.30,806.10,808.00,211500
16-Dec-77,817.90,821.60,812.40,815.30,202700
15-Dec-77,822.70,825.10,815.20,817.90,216100
14-Dec-77,815.20,823.60,811.40,822.70,221100
13-Dec-77,815.80,818.60,809.90,815.20,191900
12-Dec-77,815.20,820.50,811.80,815.80,181800
9-Dec-77,806.90,819.00,806.70,815.20,192100
8-Dec-77,807.40,815.50,804.10,806.90,204000
7-Dec-77,806.90,812.50,802.10,807.40,210500
6-Dec-77,819.90,819.90,804.20,806.90,237700
5-Dec-77,824.00,826.80,818.80,821.00,191600
2-Dec-77,825.70,830.60,819.30,824.00,211600
1-Dec-77,829.70,832.80,823.00,825.70,242200
30-Nov-77,827.30,831.80,821.30,829.70,226700
29-Nov-77,839.50,839.50,824.20,827.30,229500
28-Nov-77,844.40,846.70,836.70,839.60,215700
25-Nov-77,843.30,847.60,838.70,844.40,179100
23-Nov-77,842.50,847.10,836.30,843.30,291500
22-Nov-77,836.10,846.20,834.60,842.50,286000
21-Nov-77,835.80,840.20,829.20,836.10,201100
18-Nov-77,831.90,840.30,829.20,835.80,239300
17-Nov-77,837.10,838.90,827.50,831.90,251100
16-Nov-77,842.80,846.20,834.00,837.10,249500
15-Nov-77,838.40,846.90,831.90,842.80,277400
14-Nov-77,845.90,849.00,834.50,838.40,232200
11-Nov-77,837.70,850.10,837.70,845.90,352600
10-Nov-77,818.40,836.10,814.10,832.60,319800
9-Nov-77,816.30,821.30,810.20,818.40,213300
8-Nov-77,816.40,821.30,810.80,816.30,192100
7-Nov-77,809.90,820.20,808.60,816.40,212700
4-Nov-77,802.70,814.00,802.40,809.90,217000
3-Nov-77,800.90,805.90,794.50,802.70,180900
2-Nov-77,806.90,809.50,797.70,800.90,207600
1-Nov-77,816.00,816.00,804.40,806.90,171700
31-Oct-77,822.70,824.90,813.90,818.40,170700
28-Oct-77,818.60,826.50,814.50,822.70,180500
27-Oct-77,813.40,825.70,809.40,818.60,219200
26-Oct-77,801.50,816.00,795.60,813.40,248600
25-Oct-77,802.30,805.40,792.80,801.50,235900
24-Oct-77,808.30,810.90,800.90,802.30,192100
21-Oct-77,814.80,815.80,804.60,808.30,202300
20-Oct-77,812.20,819.70,804.70,814.80,205200
19-Oct-77,820.50,823.20,809.10,812.20,220300
18-Oct-77,820.30,826.80,815.80,820.50,201300
17-Oct-77,821.60,824.90,813.80,820.30,173400
14-Oct-77,818.20,826.70,814.00,821.60,204100
13-Oct-77,824.00,824.70,811.40,818.20,238700
12-Oct-77,830.70,830.70,818.60,824.00,224400
11-Oct-77,840.30,841.40,830.50,832.30,178700
10-Oct-77,840.40,844.30,834.50,840.30,105800
7-Oct-77,842.10,846.00,836.10,840.40,162500
6-Oct-77,837.30,845.20,835.00,842.10,184900
5-Oct-77,842.00,843.70,832.40,837.30,183000
4-Oct-77,852.00,855.60,839.60,842.00,208500
3-Oct-77,847.10,853.60,842.10,852.00,194600
30-Sep-77,840.10,848.80,839.10,847.10,211700
29-Sep-77,834.70,843.60,832.60,840.10,211600
28-Sep-77,835.90,841.60,830.30,834.70,179600
27-Sep-77,841.70,845.60,832.00,835.90,190800
26-Sep-77,839.10,844.20,831.50,841.70,182300
23-Sep-77,839.40,844.80,834.80,839.10,187600
22-Sep-77,841.00,844.30,833.20,839.40,166600
21-Sep-77,851.80,856.30,838.80,841.00,222000
20-Sep-77,851.50,855.20,846.70,851.80,190300
19-Sep-77,856.80,857.40,848.20,851.50,168900
16-Sep-77,860.80,865.40,853.50,856.80,183400
15-Sep-77,858.70,866.20,855.50,860.80,182300
14-Sep-77,854.60,861.50,850.50,858.70,173300
13-Sep-77,854.40,859.60,848.50,854.60,149000
12-Sep-77,857.00,860.70,847.70,854.40,187000
9-Sep-77,865.50,865.50,853.20,857.00,181000
8-Sep-77,876.40,879.80,866.30,869.20,182900
7-Sep-77,873.30,879.00,869.80,876.40,180700
6-Sep-77,872.30,877.40,866.80,873.30,161300
2-Sep-77,864.90,873.80,862.40,872.30,156200
1-Sep-77,861.50,869.80,858.70,864.90,188200
31-Aug-77,858.90,862.90,850.90,861.50,190800
30-Aug-77,864.10,867.60,855.50,858.90,182200
29-Aug-77,855.80,866.80,855.80,864.10,152800
26-Aug-77,854.10,857.80,844.40,855.40,184800
25-Aug-77,862.90,863.10,851.20,854.10,194000
24-Aug-77,865.60,869.60,858.80,862.90,181700
23-Aug-77,867.30,875.60,862.70,865.60,202900
22-Aug-77,863.50,871.50,856.60,867.30,178700
19-Aug-77,864.30,870.10,856.60,863.50,208000
18-Aug-77,864.70,874.00,860.40,864.30,210400
17-Aug-77,869.30,872.80,859.60,864.70,209200
16-Aug-77,874.10,877.20,866.00,869.30,193400
15-Aug-77,871.10,877.60,864.10,874.10,157500
12-Aug-77,877.40,879.20,866.90,871.10,168700
11-Aug-77,887.00,891.50,876.00,877.40,217400
10-Aug-77,879.40,887.70,875.70,887.00,182800
9-Aug-77,879.40,884.50,873.70,879.40,199000
8-Aug-77,888.20,888.20,877.40,879.40,158700
5-Aug-77,888.20,894.80,884.40,888.70,199400
4-Aug-77,886.00,891.90,880.10,888.20,188700
3-Aug-77,887.40,889.00,877.30,886.00,217100
2-Aug-77,891.80,894.00,884.30,887.40,179100
1-Aug-77,890.10,900.00,886.20,891.80,179200
29-Jul-77,890.00,892.20,878.80,890.10,203500
28-Jul-77,888.40,893.70,879.80,890.00,263400
27-Jul-77,907.30,907.30,884.30,888.40,264400
26-Jul-77,914.20,914.30,903.00,908.20,213900
25-Jul-77,923.40,923.90,911.70,914.20,204300
22-Jul-77,921.80,927.80,916.80,923.40,231100
21-Jul-77,920.50,926.20,914.70,921.80,268800
20-Jul-77,919.30,927.80,915.50,920.50,293800
19-Jul-77,910.60,921.90,908.30,919.30,319300
18-Jul-77,906.00,915.00,901.30,910.60,298900
15-Jul-77,903.00,910.60,899.70,906.00,291200
13-Jul-77,903.40,906.80,896.30,903.00,231600
12-Jul-77,905.50,906.30,898.60,903.40,224700
11-Jul-77,908.00,911.00,900.30,905.50,197900
8-Jul-77,909.50,914.90,904.20,908.00,238200
7-Jul-77,907.70,913.40,903.50,909.50,217400
6-Jul-77,913.60,915.40,904.90,907.70,212300
5-Jul-77,912.70,919.00,907.90,913.60,168500
1-Jul-77,916.30,918.30,907.50,912.70,181600
30-Jun-77,913.30,920.90,909.10,916.30,194100
29-Jun-77,915.60,917.70,906.60,913.30,190000
28-Jun-77,924.10,927.00,914.00,915.60,226700
27-Jun-77,929.70,931.70,920.10,924.10,198700
24-Jun-77,925.40,933.80,924.00,929.70,274900
23-Jun-77,926.30,930.50,922.50,925.40,243300
22-Jun-77,928.60,930.90,921.10,926.30,250700
21-Jun-77,924.30,934.40,923.50,928.60,297300
20-Jun-77,920.50,927.00,916.90,924.30,229500
17-Jun-77,920.50,924.80,915.80,920.50,219600
16-Jun-77,917.60,924.50,910.50,920.50,243100
15-Jun-77,922.60,925.00,914.40,917.60,226400
14-Jun-77,912.40,924.30,912.10,922.60,253900
13-Jun-77,910.80,917.20,906.20,912.40,202500
10-Jun-77,909.90,915.20,904.80,910.80,206300
9-Jun-77,913.00,914.70,904.30,909.90,199400
8-Jun-77,908.70,918.30,906.20,913.00,222000
7-Jun-77,903.00,910.80,896.80,908.70,211100
6-Jun-77,912.20,916.10,901.00,903.00,189300
